1,-1,253,216,28,94,1,-1,-1,-1
1,-1,643,241,41,82,1,-1,-1,-1
1,-1,499,156,30,74,1,-1,-1,-1
2,-1,497,158,32,74,1,-1,-1,-1
2,-1,636,238,44,88,1,-1,-1,-1
2,-1,251,217,48,91,1,-1,-1,-1
3,-1,494,159,34,73,1,-1,-1,-1
3,-1,631,240,38,84,1,-1,-1,-1
3,-1,255,219,51,88,1,-1,-1,-1
4,-1,491,160,30,77,1,-1,-1,-1
4,-1,612,236,38,87,1,-1,-1,-1
4,-1,274,219,33,82,1,-1,-1,-1
5,-1,490,161,28,74,1,-1,-1,-1
5,-1,602,242,44,81,1,-1,-1,-1
5,-1,281,208,33,98,1,-1,-1,-1
6,-1,487,159,29,81,1,-1,-1,-1
6,-1,594,238,50,87,1,-1,-1,-1
6,-1,283,213,39,85,1,-1,-1,-1
7,-1,477,162,38,81,1,-1,-1,-1
7,-1,591,241,33,83,1,-1,-1,-1
7,-1,288,213,41,86,1,-1,-1,-1
8,-1,477,162,36,82,1,-1,-1,-1
8,-1,582,232,31,92,1,-1,-1,-1
8,-1,290,213,42,87,1,-1,-1,-1
9,-1,574,238,33,84,1,-1,-1,-1
9,-1,301,212,31,87,1,-1,-1,-1
9,-1,475,164,33,78,1,-1,-1,-1
10,-1,307,208,30,86,1,-1,-1,-1
10,-1,470,164,32,77,1,-1,-1,-1
10,-1,561,238,41,88,1,-1,-1,-1
11,-1,548,234,31,91,1,-1,-1,-1
11,-1,462,167,39,79,1,-1,-1,-1
11,-1,315,205,37,85,1,-1,-1,-1
11,-1,748,311,19,107,1,-1,-1,-1
12,-1,537,234,33,93,1,-1,-1,-1
12,-1,459,167,38,79,1,-1,-1,-1
12,-1,319,207,36,82,1,-1,-1,-1
12,-1,745,297,22,114,1,-1,-1,-1
13,-1,528,236,34,87,1,-1,-1,-1
13,-1,324,202,33,88,1,-1,-1,-1
13,-1,459,171,29,73,1,-1,-1,-1
13,-1,733,291,36,123,1,-1,-1,-1
14,-1,512,238,36,86,1,-1,-1,-1
14,-1,451,172,29,76,1,-1,-1,-1
14,-1,334,196,33,93,1,-1,-1,-1
14,-1,719,294,49,114,1,-1,-1,-1
15,-1,506,231,30,93,1,-1,-1,-1
15,-1,336,195,36,94,1,-1,-1,-1
15,-1,448,174,29,73,1,-1,-1,-1
15,-1,718,291,50,117,1,-1,-1,-1
16,-1,497,234,28,85,1,-1,-1,-1
16,-1,440,175,31,72,1,-1,-1,-1
16,-1,340,199,35,87,1,-1,-1,-1
16,-1,715,283,49,115,1,-1,-1,-1
17,-1,485,234,38,87,1,-1,-1,-1
17,-1,344,199,34,87,1,-1,-1,-1
17,-1,438,175,28,72,1,-1,-1,-1
17,-1,716,280,46,113,1,-1,-1,-1
18,-1,352,198,37,80,1,-1,-1,-1
18,-1,468,235,40,84,1,-1,-1,-1
18,-1,433,173,29,48,1,-1,-1,-1
18,-1,699,277,48,111,1,-1,-1,-1
18,-1,745,272,24,113,1,-1,-1,-1
19,-1,357,196,33,80,1,-1,-1,-1
19,-1,461,229,33,91,1,-1,-1,-1
19,-1,697,279,47,112,1,-1,-1,-1
19,-1,432,174,28,46,1,-1,-1,-1
19,-1,742,281,26,106,1,-1,-1,-1
20,-1,357,193,37,80,1,-1,-1,-1
20,-1,457,230,30,89,1,-1,-1,-1
20,-1,696,273,43,113,1,-1,-1,-1
20,-1,728,269,40,115,1,-1,-1,-1
21,-1,362,194,35,80,1,-1,-1,-1
21,-1,439,230,37,88,1,-1,-1,-1
21,-1,681,267,43,112,1,-1,-1,-1
21,-1,725,269,34,100,1,-1,-1,-1
22,-1,363,189,35,86,1,-1,-1,-1
22,-1,720,264,36,109,1,-1,-1,-1
22,-1,676,266,44,110,1,-1,-1,-1
22,-1,436,229,30,90,1,-1,-1,-1
22,-1,406,174,21,33,1,-1,-1,-1
23,-1,364,189,36,84,1,-1,-1,-1
23,-1,674,270,38,103,1,-1,-1,-1
23,-1,712,267,48,104,1,-1,-1,-1
23,-1,432,228,26,83,1,-1,-1,-1
24,-1,659,261,46,115,1,-1,-1,-1
24,-1,373,186,29,83,1,-1,-1,-1
24,-1,406,178,50,129,1,-1,-1,-1
24,-1,696,268,52,102,1,-1,-1,-1
24,-1,415,242,38,67,1,-1,-1,-1
24,-1,396,182,22,74,1,-1,-1,-1
25,-1,658,258,45,109,1,-1,-1,-1
25,-1,695,261,37,102,1,-1,-1,-1
25,-1,375,184,32,83,1,-1,-1,-1
25,-1,404,181,47,127,1,-1,-1,-1
26,-1,377,171,30,107,1,-1,-1,-1
26,-1,656,257,44,108,1,-1,-1,-1
26,-1,688,257,39,100,1,-1,-1,-1
27,-1,376,173,29,103,1,-1,-1,-1
27,-1,686,257,40,103,1,-1,-1,-1
27,-1,652,258,41,107,1,-1,-1,-1
28,-1,376,173,30,100,1,-1,-1,-1
28,-1,683,256,37,98,1,-1,-1,-1
28,-1,643,258,46,105,1,-1,-1,-1
29,-1,377,177,30,91,1,-1,-1,-1
29,-1,638,253,37,107,1,-1,-1,-1
29,-1,676,250,34,97,1,-1,-1,-1
30,-1,670,252,33,94,1,-1,-1,-1
30,-1,377,176,31,94,1,-1,-1,-1
30,-1,626,251,44,104,1,-1,-1,-1
31,-1,666,252,31,94,1,-1,-1,-1
31,-1,377,176,30,89,1,-1,-1,-1
31,-1,623,250,45,99,1,-1,-1,-1
32,-1,377,177,31,88,1,-1,-1,-1
32,-1,618,248,46,103,1,-1,-1,-1
32,-1,652,247,46,101,1,-1,-1,-1
32,-1,382,179,47,110,1,-1,-1,-1
33,-1,378,177,29,87,1,-1,-1,-1
33,-1,648,244,36,98,1,-1,-1,-1
33,-1,613,248,46,103,1,-1,-1,-1
34,-1,643,242,33,96,1,-1,-1,-1
34,-1,606,245,43,104,1,-1,-1,-1
34,-1,380,177,26,87,1,-1,-1,-1
35,-1,604,243,44,100,1,-1,-1,-1
35,-1,638,241,33,98,1,-1,-1,-1
35,-1,380,175,26,89,1,-1,-1,-1
36,-1,603,241,35,102,1,-1,-1,-1
36,-1,633,239,35,102,1,-1,-1,-1
36,-1,380,176,24,86,1,-1,-1,-1
36,-1,393,180,25,85,1,-1,-1,-1
37,-1,380,179,25,80,1,-1,-1,-1
37,-1,394,182,24,80,1,-1,-1,-1
37,-1,625,236,35,106,1,-1,-1,-1
37,-1,592,236,35,106,1,-1,-1,-1
38,-1,394,182,28,80,1,-1,-1,-1
38,-1,621,239,33,88,1,-1,-1,-1
38,-1,378,179,23,80,1,-1,-1,-1
38,-1,589,240,36,96,1,-1,-1,-1
39,-1,615,233,31,95,1,-1,-1,-1
39,-1,394,184,29,76,1,-1,-1,-1
39,-1,377,179,25,78,1,-1,-1,-1
39,-1,584,238,36,93,1,-1,-1,-1
40,-1,607,235,33,90,1,-1,-1,-1
40,-1,572,236,38,91,1,-1,-1,-1
40,-1,396,185,27,74,1,-1,-1,-1
40,-1,375,178,24,79,1,-1,-1,-1
40,-1,433,195,28,77,1,-1,-1,-1
40,-1,750,289,16,121,1,-1,-1,-1
41,-1,601,231,33,95,1,-1,-1,-1
41,-1,567,236,36,88,1,-1,-1,-1
41,-1,435,174,27,101,1,-1,-1,-1
41,-1,376,178,26,79,1,-1,-1,-1
41,-1,732,266,34,136,1,-1,-1,-1
41,-1,397,186,24,73,1,-1,-1,-1
42,-1,562,233,36,93,1,-1,-1,-1
42,-1,592,226,39,98,1,-1,-1,-1
42,-1,438,180,26,88,1,-1,-1,-1
42,-1,378,177,27,80,1,-1,-1,-1
42,-1,730,272,37,125,1,-1,-1,-1
42,-1,398,183,23,78,1,-1,-1,-1
43,-1,588,225,34,97,1,-1,-1,-1
43,-1,438,181,27,81,1,-1,-1,-1
43,-1,561,225,33,100,1,-1,-1,-1
43,-1,378,175,29,83,1,-1,-1,-1
43,-1,729,269,38,127,1,-1,-1,-1
43,-1,399,181,24,80,1,-1,-1,-1
44,-1,440,183,29,76,1,-1,-1,-1
44,-1,551,221,31,107,1,-1,-1,-1
44,-1,378,177,30,80,1,-1,-1,-1
44,-1,583,226,34,90,1,-1,-1,-1
44,-1,718,271,45,115,1,-1,-1,-1
45,-1,378,177,30,81,1,-1,-1,-1
45,-1,441,183,30,75,1,-1,-1,-1
45,-1,577,226,39,89,1,-1,-1,-1
45,-1,543,221,36,107,1,-1,-1,-1
45,-1,710,267,52,119,1,-1,-1,-1
46,-1,377,176,30,83,1,-1,-1,-1
46,-1,442,179,29,78,1,-1,-1,-1
46,-1,573,223,40,91,1,-1,-1,-1
46,-1,701,264,51,120,1,-1,-1,-1
46,-1,539,227,38,94,1,-1,-1,-1
47,-1,572,221,37,89,1,-1,-1,-1
47,-1,375,177,33,82,1,-1,-1,-1
47,-1,443,178,29,78,1,-1,-1,-1
47,-1,700,267,49,119,1,-1,-1,-1
47,-1,534,226,36,90,1,-1,-1,-1
48,-1,568,217,32,91,1,-1,-1,-1
48,-1,521,217,37,100,1,-1,-1,-1
48,-1,374,175,31,84,1,-1,-1,-1
48,-1,443,179,27,76,1,-1,-1,-1
48,-1,696,262,39,116,1,-1,-1,-1
49,-1,372,175,32,84,1,-1,-1,-1
49,-1,564,216,35,90,1,-1,-1,-1
49,-1,513,217,42,96,1,-1,-1,-1
49,-1,438,178,29,70,1,-1,-1,-1
49,-1,687,261,40,116,1,-1,-1,-1
50,-1,371,176,31,83,1,-1,-1,-1
50,-1,511,219,41,88,1,-1,-1,-1
50,-1,435,179,30,65,1,-1,-1,-1
50,-1,559,217,38,89,1,-1,-1,-1
50,-1,680,255,41,119,1,-1,-1,-1
51,-1,504,214,37,93,1,-1,-1,-1
51,-1,371,177,30,82,1,-1,-1,-1
51,-1,551,212,33,94,1,-1,-1,-1
51,-1,671,254,45,118,1,-1,-1,-1
51,-1,434,176,26,68,1,-1,-1,-1
52,-1,371,176,31,82,1,-1,-1,-1
52,-1,546,211,31,91,1,-1,-1,-1
52,-1,503,211,34,91,1,-1,-1,-1
52,-1,665,250,41,120,1,-1,-1,-1
52,-1,433,173,25,67,1,-1,-1,-1
53,-1,371,178,32,81,1,-1,-1,-1
53,-1,663,251,38,110,1,-1,-1,-1
53,-1,542,210,33,92,1,-1,-1,-1
53,-1,502,212,35,89,1,-1,-1,-1
53,-1,436,176,21,27,1,-1,-1,-1
54,-1,536,211,35,88,1,-1,-1,-1
54,-1,497,211,33,93,1,-1,-1,-1
54,-1,372,177,29,81,1,-1,-1,-1
54,-1,656,245,41,115,1,-1,-1,-1
55,-1,531,213,35,82,1,-1,-1,-1
55,-1,373,176,27,83,1,-1,-1,-1
55,-1,642,248,44,111,1,-1,-1,-1
55,-1,489,208,34,98,1,-1,-1,-1
55,-1,401,176,26,86,1,-1,-1,-1
56,-1,528,207,34,88,1,-1,-1,-1
56,-1,482,205,39,97,1,-1,-1,-1
56,-1,373,176,26,84,1,-1,-1,-1
56,-1,637,246,44,112,1,-1,-1,-1
56,-1,401,179,24,83,1,-1,-1,-1
57,-1,475,206,43,91,1,-1,-1,-1
57,-1,526,204,30,87,1,-1,-1,-1
57,-1,373,176,26,84,1,-1,-1,-1
57,-1,639,232,32,131,1,-1,-1,-1
57,-1,399,174,27,90,1,-1,-1,-1
58,-1,472,207,40,87,1,-1,-1,-1
58,-1,517,205,32,84,1,-1,-1,-1
58,-1,631,228,29,127,1,-1,-1,-1
58,-1,377,171,31,91,1,-1,-1,-1
59,-1,469,207,39,85,1,-1,-1,-1
59,-1,514,203,33,85,1,-1,-1,-1
59,-1,624,235,40,113,1,-1,-1,-1
59,-1,377,173,29,88,1,-1,-1,-1
59,-1,397,179,26,84,1,-1,-1,-1
60,-1,467,206,39,87,1,-1,-1,-1
60,-1,508,201,34,89,1,-1,-1,-1
60,-1,374,177,33,83,1,-1,-1,-1
60,-1,623,235,38,113,1,-1,-1,-1
60,-1,396,179,26,82,1,-1,-1,-1
61,-1,466,202,35,88,1,-1,-1,-1
61,-1,615,229,39,112,1,-1,-1,-1
61,-1,499,198,34,90,1,-1,-1,-1
61,-1,396,179,24,83,1,-1,-1,-1
61,-1,378,181,28,76,1,-1,-1,-1
61,-1,363,172,22,68,1,-1,-1,-1
62,-1,466,199,33,86,1,-1,-1,-1
62,-1,498,199,32,86,1,-1,-1,-1
62,-1,610,226,42,109,1,-1,-1,-1
62,-1,378,182,27,74,1,-1,-1,-1
62,-1,397,179,25,82,1,-1,-1,-1
62,-1,356,170,21,72,1,-1,-1,-1
63,-1,497,200,31,84,1,-1,-1,-1
63,-1,466,199,31,86,1,-1,-1,-1
63,-1,606,226,43,110,1,-1,-1,-1
63,-1,374,180,31,78,1,-1,-1,-1
63,-1,345,171,31,67,1,-1,-1,-1
63,-1,397,180,27,82,1,-1,-1,-1
64,-1,494,202,31,82,1,-1,-1,-1
64,-1,605,224,41,111,1,-1,-1,-1
64,-1,370,180,36,78,1,-1,-1,-1
64,-1,465,198,31,87,1,-1,-1,-1
64,-1,340,170,30,68,1,-1,-1,-1
64,-1,395,181,29,81,1,-1,-1,-1
65,-1,490,197,29,81,1,-1,-1,-1
65,-1,456,200,34,83,1,-1,-1,-1
65,-1,371,180,32,77,1,-1,-1,-1
65,-1,603,220,38,111,1,-1,-1,-1
65,-1,330,166,27,73,1,-1,-1,-1
65,-1,400,179,26,83,1,-1,-1,-1
66,-1,490,196,28,80,1,-1,-1,-1
66,-1,454,199,34,83,1,-1,-1,-1
66,-1,370,180,34,78,1,-1,-1,-1
66,-1,326,169,28,67,1,-1,-1,-1
66,-1,601,213,32,117,1,-1,-1,-1
66,-1,401,178,27,84,1,-1,-1,-1
67,-1,487,195,30,80,1,-1,-1,-1
67,-1,450,197,36,81,1,-1,-1,-1
67,-1,368,179,37,78,1,-1,-1,-1
67,-1,317,171,33,66,1,-1,-1,-1
67,-1,599,215,33,108,1,-1,-1,-1
68,-1,448,194,35,84,1,-1,-1,-1
68,-1,370,178,33,81,1,-1,-1,-1
68,-1,485,194,32,81,1,-1,-1,-1
68,-1,311,168,34,70,1,-1,-1,-1
68,-1,595,211,31,110,1,-1,-1,-1
69,-1,372,176,30,83,1,-1,-1,-1
69,-1,482,192,29,80,1,-1,-1,-1
69,-1,445,193,34,85,1,-1,-1,-1
69,-1,591,212,33,99,1,-1,-1,-1
69,-1,302,168,29,64,1,-1,-1,-1
70,-1,371,177,32,83,1,-1,-1,-1
70,-1,479,192,31,79,1,-1,-1,-1
70,-1,443,191,35,86,1,-1,-1,-1
70,-1,590,205,33,111,1,-1,-1,-1
70,-1,296,167,32,67,1,-1,-1,-1
71,-1,370,176,33,84,1,-1,-1,-1
71,-1,587,202,33,109,1,-1,-1,-1
71,-1,290,169,36,68,1,-1,-1,-1
71,-1,477,191,29,75,1,-1,-1,-1
71,-1,444,189,33,86,1,-1,-1,-1
72,-1,370,176,33,84,1,-1,-1,-1
72,-1,585,201,34,108,1,-1,-1,-1
72,-1,442,183,33,89,1,-1,-1,-1
72,-1,285,172,35,63,1,-1,-1,-1
72,-1,476,189,28,76,1,-1,-1,-1
73,-1,442,182,32,88,1,-1,-1,-1
73,-1,580,201,34,104,1,-1,-1,-1
73,-1,371,176,31,83,1,-1,-1,-1
73,-1,475,188,29,77,1,-1,-1,-1
73,-1,278,165,27,68,1,-1,-1,-1
74,-1,441,183,31,86,1,-1,-1,-1
74,-1,372,176,30,84,1,-1,-1,-1
74,-1,580,203,33,98,1,-1,-1,-1
74,-1,475,187,29,79,1,-1,-1,-1
74,-1,267,168,36,69,1,-1,-1,-1
75,-1,440,182,31,86,1,-1,-1,-1
75,-1,372,177,32,83,1,-1,-1,-1
75,-1,266,170,35,67,1,-1,-1,-1
75,-1,475,185,29,78,1,-1,-1,-1
75,-1,578,194,30,106,1,-1,-1,-1
76,-1,439,179,31,82,1,-1,-1,-1
76,-1,370,178,33,83,1,-1,-1,-1
76,-1,476,181,29,78,1,-1,-1,-1
76,-1,262,170,29,66,1,-1,-1,-1
76,-1,575,191,30,104,1,-1,-1,-1
77,-1,371,178,32,82,1,-1,-1,-1
77,-1,439,178,31,82,1,-1,-1,-1
77,-1,476,182,29,76,1,-1,-1,-1
77,-1,261,171,28,65,1,-1,-1,-1
77,-1,574,195,30,95,1,-1,-1,-1
78,-1,371,177,32,83,1,-1,-1,-1
78,-1,440,180,31,79,1,-1,-1,-1
78,-1,476,183,29,73,1,-1,-1,-1
78,-1,261,171,27,65,1,-1,-1,-1
78,-1,573,194,30,96,1,-1,-1,-1
78,-1,279,54,13,29,1,-1,-1,-1
79,-1,371,177,31,83,1,-1,-1,-1
79,-1,570,188,34,95,1,-1,-1,-1
79,-1,473,177,28,80,1,-1,-1,-1
79,-1,258,171,29,68,1,-1,-1,-1
79,-1,443,174,28,85,1,-1,-1,-1
79,-1,276,50,14,33,1,-1,-1,-1
80,-1,373,176,29,85,1,-1,-1,-1
80,-1,472,176,28,75,1,-1,-1,-1
80,-1,568,185,34,97,1,-1,-1,-1
80,-1,441,172,32,83,1,-1,-1,-1
80,-1,258,172,30,67,1,-1,-1,-1
80,-1,274,50,14,34,1,-1,-1,-1
81,-1,373,176,29,85,1,-1,-1,-1
81,-1,472,175,28,75,1,-1,-1,-1
81,-1,258,173,30,67,1,-1,-1,-1
